Date,OIL,GLD,SLV
2018-03-14,63.61,125.7,15.61
2018-03-15,63.67,124.9,15.45
2018-03-16,64.68,124.6,15.39
2018-03-19,64.82,124.87,15.39
2018-03-20,66.0,124.31,15.28
2018-03-21,68.15,126.48,15.65
2018-03-22,68.98,125.98,15.44
2018-03-23,69.03,127.61,15.58
2018-03-26,68.81,128.28,15.72
2018-03-27,68.63,127.49,15.57
2018-03-28,68.13,125.73,15.36
2018-03-29,69.02,125.79,15.41
2018-04-03,69.02,126.3,15.46
2018-04-04,66.04,126.45,15.38
2018-04-05,66.54,125.8,15.45
2018-04-09,68.19,126.82,15.56
2018-04-10,70.67,127.12,15.62
2018-04-11,72.74,128.11,15.69
2018-04-12,71.44,126.62,15.52
2018-04-16,72.05,127.63,15.72
2018-04-17,71.71,127.75,15.8
2018-04-18,73.73,127.85,16.18
2018-04-19,74.85,127.6,16.26
2018-04-23,74.54,125.62,15.67
2018-04-24,75.86,126.23,15.76
2018-04-25,73.79,125.41,15.61
2018-04-26,75.39,124.97,15.58
2018-04-30,75.92,124.59,15.38
2018-05-01,74.85,123.71,15.24
2018-05-02,73.14,123.65,15.42
2018-05-03,73.45,124.28,15.46
2018-05-08,74.16,124.59,15.51
2018-05-09,77.6,124.33,15.53
2018-05-10,77.59,125.18,15.74
2018-05-14,78.17,124.49,15.56
2018-05-16,78.19,122.544,15.454
